,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
10697,mcbrial01,1869.0,5.0,23.0,USA,DC,Washington,1956.0,1.0,10.0,USA,OH,Georgetown,Algie,McBride,Algernon Griggs,152.0,69.0,L,L,1896-05-12,9/16/1901,mcbra101,mcbrial01,Algie McBride
10698,mcbriba01,1949.0,2.0,3.0,USA,MO,Fulton,,,,,,,Bake,McBride,Arnold Ray,190.0,74.0,L,R,7/26/1973,10/1/1983,mcbrb101,mcbriba01,Bake McBride
10699,mcbridi01,1847.0,6.0,14.0,USA,PA,Philadelphia,1916.0,1.0,20.0,USA,PA,Philadelphia,Dick,McBride,John Dickson,150.0,69.0,,R,1871-05-20,1876-07-13,mcbrd101,mcbridi01,Dick McBride
10700,mcbrige01,1880.0,11.0,20.0,USA,WI,Milwaukee,1973.0,7.0,2.0,USA,WI,Milwaukee,George,McBride,George Florian,170.0,71.0,R,R,9/12/1901,7/29/1920,mcbrg101,mcbrige01,George McBride
10701,mcbrijo01,,,,,,,,,,,,,,McBride,,,,,,1890-10-12,1890-10-12,mcbrj101,mcbrijo01,
10702,mcbrike01,1935.0,8.0,12.0,USA,AL,Huntsville,,,,,,,Ken,McBride,Kenneth Faye,190.0,73.0,R,R,8/4/1959,8/15/1965,mcbrk101,mcbrike01,Ken McBride
10703,mcbrima01,1982.0,10.0,24.0,USA,GA,Augusta,,,,,,,Macay,McBride,Joseph Macay,210.0,71.0,L,L,7/22/2005,8/10/2007,mcbrm001,mcbrima01,Macay McBride
10704,mcbrima02,1985.0,5.0,23.0,USA,PA,Bethlehem,,,,,,,Matt,McBride,Matthew Hagerty,215.0,74.0,R,R,8/4/2012,9/28/2014,mcbrm002,mcbrima02,Matt McBride
10705,mcbripe01,1875.0,7.0,9.0,USA,MA,Adams,1944.0,7.0,3.0,USA,MA,North Adams,Pete,McBride,Peter William,170.0,70.0,R,R,1898-09-20,1899-09-14,mcbrp101,mcbripe01,Pete McBride
10706,mcbrito01,1914.0,11.0,2.0,USA,TX,Bonham,2001.0,12.0,26.0,USA,TX,Wichita Falls,Tom,McBride,Thomas Raymond,188.0,72.0,R,R,4/23/1943,9/30/1948,mcbrt101,mcbrito01,Tom McBride
10707,mccabbi01,1892.0,10.0,28.0,USA,IL,Chicago,1966.0,9.0,2.0,USA,IL,Chicago,Bill,McCabe,William Francis,180.0,69.0,B,R,4/16/1918,10/3/1920,mccab101,mccabbi01,Bill McCabe
10708,mccabdi01,1896.0,2.0,21.0,USA,NY,Mamaroneck,1950.0,4.0,11.0,USA,NY,Buffalo,Dick,McCabe,Richard James,159.0,70.0,R,R,5/30/1918,6/21/1922,mccad102,mccabdi01,Dick McCabe
10709,mccabjo01,1938.0,8.0,27.0,USA,IN,Indianapolis,,,,,,,Joe,McCabe,Joseph Robert,190.0,72.0,R,R,4/18/1964,5/22/1965,mccaj108,mccabjo01,Joe McCabe
10710,mccabra01,1918.0,10.0,21.0,CAN,ON,Napanee,1974.0,5.0,3.0,CAN,ON,Windsor,Ralph,McCabe,Ralph Herbert,195.0,76.0,R,R,9/18/1946,9/18/1946,mccar102,mccabra01,Ralph McCabe
10711,mccabsw01,1881.0,11.0,20.0,USA,PA,Towanda,1944.0,12.0,9.0,USA,CT,Bristol,Swat,McCabe,James Arthur,187.0,70.0,L,R,9/23/1909,5/20/1910,mccas101,mccabsw01,Swat McCabe
10712,mccabti01,1894.0,10.0,19.0,USA,MO,Graniteville,1977.0,4.0,12.0,USA,MO,Ironton,Tim,McCabe,Timothy J.,190.0,72.0,R,R,8/16/1915,7/27/1918,mccat104,mccabti01,Tim McCabe
10713,mccaf01,,,,USA,MD,Baltimore,,,,,,,Bill,McCaffrey,William T.,121.0,,,,1885-06-15,1885-06-15,mccau101,mccaf01,Bill McCaffrey
10714,mccafha01,1858.0,11.0,25.0,USA,MO,St. Louis,1928.0,4.0,19.0,USA,MO,St. Louis,Harry,McCaffery,Harry Charles,185.0,70.0,R,R,1882-06-15,1883-06-25,mccah101,mccafha01,Harry McCaffery
10715,mccafsp01,1868.0,,,USA,PA,Philadelphia,1894.0,4.0,29.0,USA,PA,Philadelphia,Sparrow,McCaffrey,Charles P.,120.0,,,,1889-08-13,1889-08-15,mccas102,mccafsp01,Sparrow McCaffrey
10716,mccahbi01,1921.0,6.0,7.0,USA,PA,Philadelphia,1986.0,7.0,3.0,USA,TX,Fort Worth,Bill,McCahan,William Glenn,200.0,71.0,R,R,9/15/1946,6/19/1949,mccab106,mccahbi01,Bill McCahan
10717,mccalbr01,1943.0,1.0,25.0,USA,CA,Kentfield,,,,,,,Brian,McCall,Brian Allen,170.0,70.0,L,L,9/18/1962,9/29/1963,mccab105,mccalbr01,Brian McCall
10718,mccaldu01,1920.0,12.0,27.0,USA,TN,Columbia,1996.0,1.0,8.0,USA,AR,Little Rock,Dutch,McCall,Robert Leonard,184.0,73.0,L,L,4/27/1948,10/3/1948,mccad101,mccaldu01,Dutch McCall
10719,mccalja99,1879.0,1.0,19.0,USA,OH,Marietta,1946.0,10.0,18.0,USA,OH,Columbus,Jack,McCallister,John,,,,,,,mccaj801,mccalja99,Jack McCallister
10720,mccalla01,1952.0,9.0,8.0,USA,NC,Asheville,,,,,,,Larry,McCall,Larry Stephen,195.0,74.0,L,R,9/10/1977,9/27/1979,mccal101,mccalla01,Larry McCall
10721,mccalwi01,1925.0,7.0,18.0,USA,CA,San Francisco,,,,,,,Windy,McCall,John William,180.0,72.0,L,L,4/25/1948,5/5/1957,mccaw102,mccalwi01,Windy McCall
10722,mccamra01,1962.0,7.0,29.0,USA,NM,Albuquerque,,,,,,,Randy,McCament,Larry Randall,195.0,75.0,R,R,6/28/1989,5/21/1990,mccar001,mccamra01,Randy McCament
10723,mccanbr01,1984.0,2.0,20.0,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,230.0,75.0,L,R,6/10/2005,9/28/2014,mccab002,mccanbr01,Brian McCann
10724,mccanem01,1902.0,3.0,4.0,USA,PA,Philadelphia,1937.0,4.0,15.0,USA,PA,Philadelphia,Emmet,McCann,Emmet,150.0,71.0,R,R,4/19/1920,5/23/1926,mccae101,mccanem01,Emmet McCann
10725,mccange01,1875.0,6.0,13.0,USA,MD,Baltimore,1943.0,4.0,26.0,USA,NY,New York,Gene,McCann,Henry Eugene,185.0,70.0,,R,4/19/1901,4/28/1902,mccag101,mccange01,Gene McCann
10726,mccanja01,1891.0,5.0,5.0,USA,PA,Pittsburgh,1961.0,8.0,17.0,USA,PA,Pittsburgh,Jack,McCandless,Scott Cook,170.0,72.0,L,R,9/10/1914,10/3/1915,mccaj107,mccanja01,Jack McCandless
10727,mccanja02,1990.0,6.0,13.0,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,210.0,74.0,R,R,9/1/2014,9/27/2014,mccaj001,mccanja02,James McCann
10728,mccaral01,1889.0,5.0,12.0,USA,IL,Chicago,1978.0,3.0,12.0,USA,MD,Salisbury,Alex,McCarthy,Alexander George,150.0,69.0,R,R,10/7/1910,7/24/1917,mccaa103,mccaral01,Alex McCarthy
10729,mccarar01,1881.0,1.0,21.0,USA,MI,Ypsilanti,,,,,,,Arch,McCarthy,Archibald Joseph,160.0,72.0,,R,8/14/1902,9/18/1902,mccaa102,mccarar01,Arch McCarthy
10730,mccarbi01,1886.0,2.0,14.0,USA,MA,Boston,1928.0,2.0,4.0,USA,DC,Washington,Bill,McCarthy,William John,,,,R,6/5/1905,9/14/1907,mccab103,mccarbi01,Bill McCarthy
10731,mccarbi02,1882.0,4.0,11.0,USA,MA,Ashland,1939.0,5.0,29.0,USA,MA,Boston,William,McCarthy,William Thomas,180.0,71.0,R,R,4/21/1906,4/21/1906,mccaw101,mccarbi02,William McCarthy
10732,mccarbi03,1895.0,11.0,4.0,USA,PA,Fortenia,1983.0,9.0,11.0,USA,CO,Denver,Bill,McCarren,William Joseph,170.0,71.0,R,R,5/4/1923,8/23/1923,mccab104,mccarbi03,Bill McCarren
10733,mccarbr01,1983.0,7.0,7.0,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,200.0,79.0,R,R,5/22/2005,9/23/2014,mccab001,mccarbr01,Brandon McCarthy
10734,mccarda01,1969.0,11.0,23.0,USA,TX,Houston,,,,,,,Dave,McCarty,David Andrew,210.0,77.0,R,L,5/17/1993,5/1/2005,mccad001,mccarda01,Dave McCarty
10735,mccarfr01,1854.0,10.0,6.0,USA,NY,New York,1907.0,6.0,17.0,USA,NY,New York,Frank,McCarton,Francis,,,,,1872-04-26,1872-08-05,mccaf101,mccarfr01,Frank McCarton
10736,mccargr01,1968.0,10.0,30.0,USA,CT,Norwalk,,,,,,,Greg,McCarthy,Gregory O'Neil,195.0,74.0,L,L,8/28/1996,9/23/1998,mccag001,mccargr01,Greg McCarthy
10737,mccarja01,1869.0,3.0,26.0,USA,MA,Hardwick,,,,,,,Jack,McCarthy,John Arthur,155.0,69.0,L,L,1893-08-03,5/25/1907,mccaj105,mccarja01,Jack McCarthy
10738,mccarje01,1923.0,5.0,23.0,USA,NY,Brooklyn,1965.0,10.0,3.0,USA,NY,Oceanside,Jerry,McCarthy,Jerome Francis,205.0,73.0,L,L,6/19/1948,6/23/1948,mccaj106,mccarje01,Jerry McCarthy
10739,mccarjo01,1867.0,2.0,9.0,USA,MO,Independence,1942.0,8.0,20.0,USA,OK,Tulsa,John,McCarty,John Andrew,,,,R,1889-04-18,1889-07-07,mccaj103,mccarjo01,John McCarty
10740,mccarjo02,1881.0,12.0,25.0,USA,NY,Syracuse,1937.0,1.0,12.0,USA,NY,Syracuse,Joe,McCarthy,Joseph Nicodemus,,,R,R,9/27/1905,7/8/1906,mccaj101,mccarjo02,Joe McCarthy
10741,mccarjo03,1910.0,1.0,7.0,USA,IL,Chicago,1973.0,9.0,13.0,USA,IL,Mundelein,Johnny,McCarthy,John Joseph,185.0,73.0,L,L,9/2/1934,9/26/1948,mccaj104,mccarjo03,Johnny McCarthy
10742,mccarjo99,1887.0,4.0,21.0,USA,PA,Philadelphia,1978.0,1.0,13.0,USA,NY,Buffalo,Joe,McCarthy,Joseph Vincent,190.0,68.0,R,R,,,mccaj802,mccarjo99,Joe McCarthy
10743,mccarle01,1888.0,11.0,17.0,USA,PA,Milton,1930.0,6.0,19.0,USA,PA,Berks County,Lew,McCarty,George Lewis,192.0,71.0,R,R,8/30/1913,4/13/1921,mccal102,mccarle01,Lew McCarty
10744,mccarro01,1932.0,8.0,29.0,USA,MD,Gorsuch Mills,1996.0,11.0,13.0,USA,DE,Wilmington,Roger,McCardell,Roger Morton,200.0,72.0,R,R,5/8/1959,6/8/1959,mccar101,mccarro01,Roger McCardell
10745,mccarti01,1941.0,10.0,16.0,USA,TN,Memphis,,,,,,,Tim,McCarver,James Timothy,183.0,72.0,L,R,9/10/1959,10/5/1980,mccat101,mccarti01,Tim McCarver
10746,mccarto01,1863.0,7.0,24.0,USA,MA,Boston,1922.0,8.0,5.0,USA,MA,Boston,Tommy,McCarthy,Thomas Francis Michael,170.0,67.0,R,R,1884-07-10,1896-09-26,mccat103,mccarto01,Tommy McCarthy
10747,mccarto02,1884.0,5.0,22.0,USA,IN,Fort Wayne,1933.0,3.0,28.0,USA,IN,Mishawaka,Tom,McCarthy,Thomas Patrick,170.0,67.0,,R,5/10/1908,7/7/1909,mccat102,mccarto02,Tom McCarthy
10748,mccarto03,1961.0,6.0,18.0,Germany,,Landstuhl,,,,,,,Tom,McCarthy,Thomas Michael,180.0,72.0,R,R,7/5/1985,9/22/1989,mccam001,mccarto03,Tom McCarthy
10749,mccaski01,1961.0,4.0,9.0,CAN,ON,Kapuskasing,,,,,,,Kirk,McCaskill,Kirk Edward,190.0,73.0,R,R,5/1/1985,7/20/1996,mccak001,mccaski01,Kirk McCaskill
10750,mccatst01,1954.0,3.0,20.0,USA,MI,Detroit,,,,,,,Steve,McCatty,Steven Earl,195.0,75.0,R,R,9/17/1977,9/25/1985,mccas001,mccatst01,Steve McCatty
10751,mccaual01,1863.0,3.0,4.0,USA,IN,Indianapolis,1917.0,8.0,24.0,USA,IN,Indianapolis,Al,McCauley,Allen A.,180.0,72.0,L,L,1884-06-21,1891-10-06,mccaa101,mccaual01,Al McCauley
10752,mccaubi01,1869.0,12.0,20.0,USA,DC,Washington,1926.0,1.0,27.0,USA,DC,Washington,Bill,McCauley,William H.,,,,,1895-08-31,1895-08-31,mccab102,mccaubi01,Bill McCauley
10753,mccauji01,1863.0,3.0,24.0,USA,NY,Stanley,1930.0,9.0,14.0,USA,NY,Canandaigua,Jim,McCauley,James Adelbert,180.0,72.0,L,R,1884-09-17,1886-07-15,mccaj102,mccauji01,Jim McCauley
10754,mccaupa01,1870.0,6.0,10.0,USA,MA,Ware,1917.0,1.0,17.0,USA,NJ,Hoboken,Pat,McCauley,Patrick F.,156.0,70.0,,R,1893-09-05,9/3/1903,mccap101,mccaupa01,Pat McCauley
10755,mccheha01,1880.0,6.0,1.0,USA,PA,Pittsburgh,1960.0,8.0,11.0,USA,PA,Pittsburgh,Harry,McChesney,Harry Vincent,165.0,69.0,R,R,9/17/1904,10/9/1904,mcchh101,mccheha01,Harry McChesney
10756,mcclajo01,1933.0,5.0,5.0,USA,TN,Johnson City,,,,,,,Joe,McClain,Joseph Fred,183.0,72.0,R,R,4/14/1961,6/1/1962,mcclj104,mcclajo01,Joe McClain
10757,mcclape01,1906.0,10.0,24.0,USA,TX,Coldspring,1987.0,10.0,28.0,USA,TX,Mont Belvieu,Pete,McClanahan,Robert Hugh,170.0,69.0,R,R,4/24/1931,5/28/1931,mcclp101,mcclape01,Pete McClanahan
10758,mcclasc01,1972.0,5.0,19.0,USA,CA,Simi Valley,,,,,,,Scott,McClain,Scott Michael,209.0,75.0,R,R,5/14/1998,9/26/2008,mccls001,mcclasc01,Scott McClain
10759,mcclebi01,1856.0,3.0,22.0,USA,IL,Chicago,1929.0,7.0,3.0,USA,IL,Chicago,Bill,McClellan,William Henry,156.0,65.0,B,L,1878-05-20,1888-10-17,mcclb101,mcclebi01,Bill McClellan
10760,mccleha01,1894.0,12.0,22.0,USA,KY,Cynthiana,1925.0,11.0,6.0,USA,KY,Cynthiana,Hervey,McClellan,Hervey McDowell,143.0,69.0,R,R,5/31/1919,9/29/1924,mcclh103,mccleha01,Hervey McClellan
10761,mccleje01,1891.0,11.0,6.0,USA,GA,Americus,1971.0,5.0,11.0,USA,GA,Americus,Jeff,McCleskey,Jefferson Lamar,160.0,71.0,L,R,9/8/1913,9/13/1913,mcclj103,mccleje01,Jeff McCleskey
10762,mccleky01,1984.0,6.0,12.0,USA,MO,Florissant,,,,,,,Kyle,McClellan,Kyle William,215.0,74.0,R,R,4/1/2008,6/29/2013,mcclk001,mccleky01,Kyle McClellan
10763,mcclell01,1959.0,1.0,11.0,USA,IN,Gary,,,,,,,Lloyd,McClendon,Lloyd Glenn,190.0,70.0,R,R,4/6/1987,8/11/1994,mccll001,mcclell01,Lloyd McClendon
10764,mcclemi01,1985.0,4.0,3.0,USA,TX,Arlington,,,,,,,Mike,McClendon,Michael Melton,225.0,77.0,R,R,8/14/2010,8/20/2012,mcclm001,mcclemi01,Mike McClendon
10765,mcclepa01,1966.0,2.0,3.0,USA,CA,San Mateo,,,,,,,Paul,McClellan,Paul William,180.0,74.0,R,R,9/2/1990,10/6/1991,mcclp001,mcclepa01,Paul McClellan
10766,mccleza01,1978.0,11.0,25.0,USA,OH,Toledo,,,,,,,Zach,McClellan,Zachary Daniel,190.0,77.0,R,R,4/16/2007,5/13/2007,mcclz001,mccleza01,Zach McClellan
10767,mcclo01,,,,USA,NY,Brooklyn,,,,,,,,McCloskey,,,,,,1875-05-25,1875-07-04,mcclu101,mcclo01,
10768,mcclobi01,1852.0,5.0,,USA,PA,Philadelphia,1924.0,7.0,9.0,USA,NJ,Westville,Bill,McCloskey,William George,155.0,68.0,,,1884-08-18,1884-09-09,mcclb102,mcclobi01,Bill McCloskey
10769,mccloji01,1910.0,5.0,26.0,USA,PA,Danville,1971.0,8.0,18.0,USA,NJ,Jersey City,Jim,McCloskey,James Ellwood,180.0,69.0,L,L,4/21/1936,5/12/1936,mcclj102,mccloji01,Jim McCloskey
10770,mcclojo01,1882.0,8.0,25.0,USA,PA,Wyoming,1919.0,6.0,5.0,USA,PA,Wilkes-Barre,John,McCloskey,James John,,,,R,5/3/1906,5/31/1907,mcclj101,mcclojo01,John McCloskey
10771,mcclojo99,1862.0,4.0,4.0,USA,KY,Louisville,1940.0,11.0,17.0,USA,KY,Louisville,John,McCloskey,John James,,,,,,,mcclj801,mcclojo99,John McCloskey
10772,mcclubo01,1952.0,4.0,29.0,USA,CA,Oakland,,,,,,,Bob,McClure,Robert Craig,170.0,71.0,R,L,8/13/1975,5/17/1993,mcclb001,mcclubo01,Bob McClure
10773,mccluha01,1859.0,8.0,8.0,USA,PA,Lewisburg,1919.0,3.0,1.0,USA,PA,Lewisburg,Hal,McClure,Harold Murray,165.0,72.0,R,R,1882-05-10,1882-05-11,mcclh102,mccluha01,Hal McClure
10774,mccluha02,1892.0,3.0,29.0,USA,OH,Clay Center,1962.0,6.0,7.0,USA,OH,Toledo,Harry,McCluskey,Harry Robert,173.0,71.0,L,L,7/29/1915,8/20/1915,mcclh101,mccluha02,Harry McCluskey
10775,mcclula01,1884.0,10.0,8.0,USA,WV,Wayne,1949.0,9.0,1.0,USA,WV,Huntington,Larry,McClure,Lawrence Ledwith,130.0,66.0,R,R,7/26/1910,7/26/1910,mccll101,mcclula01,Larry McClure
10776,mccluse01,1981.0,2.0,7.0,USA,WV,Lewisburg,,,,,,,Seth,McClung,Michael Seth,280.0,78.0,L,R,3/31/2003,10/4/2009,mccls002,mccluse01,Seth McClung
10777,mccolal01,1894.0,3.0,29.0,USA,OH,Eagleville,1991.0,2.0,6.0,USA,OH,Kingsville,Alex,McColl,Alexander Boyd,178.0,73.0,B,R,8/27/1933,9/29/1934,mccoa103,mccolal01,Alex McColl
10778,mcconam01,1883.0,4.0,29.0,USA,VT,North Powell,1942.0,5.0,20.0,USA,NY,Utica,Amby,McConnell,Ambrose Moses,150.0,67.0,L,R,4/17/1908,10/8/1911,mccoa101,mcconam01,Amby McConnell
10779,mcconge01,1877.0,9.0,16.0,USA,TN,Shelbyville,1964.0,5.0,10.0,USA,TN,Chattanooga,George,McConnell,George Neely,190.0,75.0,R,R,4/13/1909,9/26/1916,mccog101,mcconge01,George McConnell
10780,mcconra01,1889.0,8.0,5.0,USA,PA,Homer City,1966.0,6.0,4.0,USA,MI,Detroit,Ralph,McConnaughey,Ralph Jennison,166.0,68.0,R,R,7/8/1914,8/11/1914,mccor101,mcconra01,Ralph McConnaughey
10781,mcconsa01,1895.0,6.0,8.0,USA,PA,Philadelphia,1981.0,6.0,27.0,USA,PA,Phoenixville,Sam,McConnell,Samuel Faulkner,150.0,66.0,L,R,4/19/1915,5/17/1915,mccos101,mcconsa01,Sam McConnell
10782,mcconsa02,1975.0,12.0,31.0,USA,OH,Middletown,,,,,,,Sam,McConnell,John Samuel,210.0,73.0,L,L,6/25/2004,7/27/2004,mccos001,mcconsa02,Sam McConnell
10783,mccoobi01,1944.0,7.0,14.0,USA,IN,Batesville,2014.0,6.0,8.0,USA,FL,Summerfield,Billy,McCool,William John,195.0,74.0,R,L,4/24/1964,7/8/1970,mccob105,mccoobi01,Billy McCool
10784,mccorba01,1874.0,12.0,25.0,USA,KY,Maysville,1956.0,1.0,28.0,USA,OH,Cincinnati,Barry,McCormick,William Joseph,,69.0,R,R,1895-09-25,8/30/1904,mccob104,mccorba01,Barry McCormick
10785,mccorbi01,1887.0,7.0,9.0,USA,NY,Saranac Lake,1973.0,3.0,22.0,USA,GA,Augusta,Bill,McCorry,William Charles,157.0,69.0,L,R,9/17/1909,9/29/1909,mccob103,mccorbi01,Bill McCorry
10786,mccordo01,1955.0,9.0,18.0,USA,WA,Omak,,,,,,,Don,McCormack,Donald Ross,205.0,75.0,R,R,9/30/1980,10/4/1981,mccod101,mccordo01,Don McCormack
10787,mccorfr01,1911.0,6.0,9.0,USA,NY,New York,1982.0,11.0,21.0,USA,NY,Manhasset,Frank,McCormick,Frank Andrew,205.0,76.0,R,R,9/11/1934,10/3/1948,mccof101,mccorfr01,Frank McCormick
10788,mccorha01,1855.0,10.0,25.0,USA,NY,Syracuse,1889.0,8.0,8.0,USA,NY,Syracuse,Harry,McCormick,Patrick Henry,155.0,69.0,R,R,1879-05-01,1883-09-20,mccoh101,mccorha01,Harry McCormick
10789,mccorje01,1861.0,12.0,31.0,USA,PA,Philadelphia,1905.0,9.0,11.0,USA,PA,Philadelphia,Jerry,McCormick,James J.,178.0,71.0,,,1883-05-01,1884-10-19,mccoj101,mccorje01,Jerry McCormick
10790,mccorji01,1856.0,11.0,3.0,United Kingdom,Glasgow,Glasgow,1918.0,3.0,10.0,USA,NJ,Paterson,Jim,McCormick,James,215.0,70.0,R,R,1878-05-20,1887-10-07,mccoj103,mccorji01,Jim McCormick
10791,mccorji02,1868.0,11.0,2.0,USA,MA,Spencer,1948.0,2.0,1.0,USA,ME,Saco,Jim,McCormick,James Ambrose,160.0,73.0,R,R,1892-09-09,1892-09-10,mccoj102,mccorji02,Jim McCormick
10792,mccormi01,1882.0,10.0,22.0,USA,NJ,Jersey City,1953.0,11.0,18.0,USA,NJ,Jersey City,Mike,McCormack,Michael Joseph,155.0,63.0,R,R,4/14/1904,8/31/1904,mccom102,mccormi01,Mike McCormack
10793,mccormi02,1917.0,5.0,6.0,USA,CA,Angel's Camp,1976.0,4.0,13.0,USA,CA,Los Angeles,Mike,McCormick,Myron Winthrop,195.0,72.0,R,R,4/16/1940,9/30/1951,mccom101,mccormi02,Mike McCormick
10794,mccormi03,1938.0,9.0,29.0,USA,CA,Pasadena,,,,,,,Mike,McCormick,Michael Francis,195.0,74.0,L,L,9/3/1956,5/22/1971,mccom103,mccormi03,Mike McCormick
10795,mccormo01,1881.0,2.0,28.0,USA,PA,Philadelphia,1962.0,7.0,9.0,USA,PA,Lewisburg,Moose,McCormick,Harry Elwood,180.0,71.0,L,L,4/14/1904,10/4/1913,mccom104,mccormo01,Moose McCormick
10796,mccosba01,1917.0,4.0,11.0,USA,PA,Coal Run,1996.0,9.0,6.0,USA,FL,Venice,Barney,McCosky,William Barney,184.0,73.0,L,R,4/18/1939,7/8/1953,mccob101,mccosba01,Barney McCosky
10797,mccovwi01,1938.0,1.0,10.0,USA,AL,Mobile,,,,,,,Willie,McCovey,Willie Lee,198.0,76.0,L,L,7/30/1959,7/6/1980,mccow101,mccovwi01,Willie McCovey
10798,mccoyar01,1864.0,7.0,15.0,USA,PA,Danville,1904.0,3.0,22.0,USA,PA,Danville,Art,McCoy,Arthur Gray,168.0,,,,1889-07-08,1889-07-09,mccoa102,mccoyar01,Art McCoy
10799,mccoybe01,1915.0,11.0,9.0,USA,MI,Jenison,2011.0,11.0,9.0,USA,MI,Grandville,Benny,McCoy,Benjamin Jenison,170.0,69.0,L,R,9/14/1938,9/28/1941,mccob102,mccoybe01,Benny McCoy
10800,mccoymi01,1981.0,4.0,2.0,USA,CA,San Diego,,,,,,,Mike,McCoy,Michael Howard,180.0,69.0,R,R,9/9/2009,10/3/2012,mccom001,mccoymi01,Mike McCoy
10801,mccoypa01,1988.0,8.0,3.0,USA,AZ,Tucson,,,,,,,Pat,McCoy,Patrick James,220.0,75.0,L,L,6/22/2014,9/5/2014,mccop001,mccoypa01,Pat McCoy
10802,mccrale01,1914.0,11.0,4.0,USA,PA,Wakefield,2008.0,10.0,8.0,USA,PA,Lancaster,Les,McCrabb,Lester William,175.0,71.0,R,R,9/7/1939,5/4/1950,mccrl101,mccrale01,Les McCrabb
10803,mccraqu01,1970.0,8.0,16.0,USA,NC,Wilmington,,,,,,,Quinton,McCracken,Quinton Antoine,170.0,67.0,B,R,9/17/1995,7/5/2006,mccrq001,mccraqu01,Quinton McCracken
10804,mccraro01,1963.0,9.0,13.0,USA,MI,Detroit,,,,,,,Rodney,McCray,Rodney Duncan,175.0,70.0,R,R,4/30/1990,5/11/1992,mccrr001,mccraro01,Rodney McCray
10805,mccrato01,1940.0,11.0,21.0,USA,AR,Malvern,,,,,,,Tommy,McCraw,Tommy Lee,183.0,72.0,L,L,6/4/1963,6/24/1975,mccrt102,mccrato01,Tommy McCraw
10806,mccreed01,1889.0,12.0,24.0,USA,CO,Florence,1960.0,10.0,19.0,USA,CA,Sacramento,Ed,McCreery,Esley Porterfield,190.0,72.0,R,R,8/16/1914,8/27/1914,mccre101,mccreed01,Ed McCreery
10807,mccrefr01,1896.0,9.0,6.0,USA,NJ,Jersey City,1981.0,2.0,25.0,USA,NJ,Dover,Frank,McCrea,Francis William,155.0,69.0,R,R,9/26/1925,9/26/1925,mccrf101,mccrefr01,Frank McCrea
10808,mccreto01,1874.0,10.0,19.0,USA,PA,Beaver,1941.0,7.0,3.0,USA,PA,Beaver,Tom,McCreery,Thomas Livingston,180.0,71.0,B,R,1895-06-08,9/27/1903,mccrt101,mccreto01,Tom McCreery
10809,mccrewa01,1876.0,11.0,9.0,USA,IA,Manchester,1934.0,7.0,29.0,USA,OR,Portland,Judge,McCredie,Walter Henry,195.0,74.0,L,R,4/20/1903,6/27/1903,mccrj101,mccrewa01,Judge McCredie
10810,mccrobo01,1982.0,5.0,3.0,USA,MS,Steens,,,,,,,Bob,McCrory,Robert Glenn,205.0,73.0,R,R,4/30/2008,9/21/2009,mccrb001,mccrobo01,Bob McCrory
10811,mccuefr01,1898.0,10.0,4.0,USA,IL,Chicago,1953.0,7.0,5.0,USA,IL,Evergreen Park,Frank,McCue,Frank Aloysius,150.0,69.0,B,R,9/15/1922,9/22/1922,mccuf101,mccuefr01,Frank McCue
10812,mcculch01,1866.0,,,Ireland,Dublin,Dublin,1898.0,4.0,13.0,USA,NY,Brooklyn,Charlie,McCullough,Charles F.,185.0,73.0,,R,1890-04-23,1890-08-29,mccuc102,mcculch01,Charlie McCullough
10813,mcculcl01,1917.0,3.0,4.0,USA,TN,Nashville,1982.0,9.0,18.0,USA,CA,San Francisco,Clyde,McCullough,Clyde Edward,180.0,71.0,R,R,4/28/1940,7/22/1956,mccuc101,mcculcl01,Clyde McCullough
10814,mcculla01,1964.0,3.0,8.0,USA,FL,Tampa,,,,,,,Lance,McCullers,Lance Graye,185.0,73.0,B,R,8/12/1985,6/4/1992,mccul001,mcculla01,Lance McCullers
10815,mcculpa01,1898.0,7.0,28.0,USA,PA,New Castle,1970.0,11.0,7.0,USA,PA,New Castle,Paul,McCullough,Paul Willard,190.0,69.0,R,R,7/2/1929,7/8/1929,mccup102,mcculpa01,Paul McCullough
10816,mcculph01,1917.0,7.0,22.0,USA,GA,Stockbridge,2003.0,1.0,16.0,USA,GA,Decatur,Phil,McCullough,Pinson Lamar,204.0,76.0,R,R,4/22/1942,4/22/1942,mccup101,mcculph01,Phil McCullough
10817,mccurha01,1899.0,9.0,15.0,USA,WI,Stevens Point,1972.0,7.0,21.0,USA,TX,Houston,Harry,McCurdy,Harry Henry,187.0,71.0,L,R,7/1/1922,7/1/1934,mccuh101,mccurha01,Harry McCurdy
10818,mccurje01,1970.0,1.0,21.0,Japan,,Tokyo,,,,,,,Jeff,McCurry,Jeffrey Dee,210.0,79.0,R,R,5/6/1995,6/22/1999,mccuj001,mccurje01,Jeff McCurry
10819,mccutan01,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,190.0,70.0,R,R,6/4/2009,9/28/2014,mccua001,mccutan01,Andrew McCutchen
